1679 1693    461
32 67 443 777 992 1118 1180 1328    63 145
992 1180    63 145 424
67 443 1180    63 145 184
1118    63 145 156
28 854 913 1504    63 130
53 391 1594    63 123
188 391    63 106
188    63 106 230
48 274 315 928 1196 1578    63 95
15 429 769 948 991 1036 1065 1233 1392 1578 1758    63 91
57 196 219 274 391 449 991 1182    63 84
15 32 219 391 1259 1504    63 82
15 67 219 274 391 913 991 1036 1094    63 75
5 15    63 73
5 68 426 1288 1438    63 72
5 196 274 391 405 873 908 913    63 71
53 67 196 219 248 274 391 702 913 991 1001 1064 1196 1328 1439 1578 1824    63 66
196 219 274 391 991    63 66 84
67 219 274 391 913 991    63 66 75
219 274 391 991    63 66 75 84
219 992    63 65
3 8 13 40 57 87 116 145 161 191 196 206 219 248 274 291 341 376 379 391 406 411 413 458 598 600 724 761 793 866 867 868 869 1001 1036 1071 1073 1091 1148 1182 1186 1205 1250 1302 1390 1414 1470 1515 1565 1743 1776    62
145 206 379 793 866 868 1036 1091 1148 1182 1302 1470    62 232
379 1091 1302    62 232 350
376 391 1470 1743    62 216
40 161 341 391    62 146
219 411 869 1001 1182 1186    62 139
411 869 1186    62 120 139
116 868 1515 1743    62 90
13 196 274 376 598 600 1091 1302 1390 1470    62 86
1091 1302 1470    62 86 232
1091 1302    62 86 232 350
13 161 191 219 274 391 458 600 793 1036 1470    62 75
196 219 248 274 391 1001 1743    62 66
3 87 196 219 391 411 724 1565 1743    62 64
196 219 391 1743    62 64 66
391 1743    62 64 66 216
3 20 28 30 57 94 99 118 143 165 168 176 207 213 289 294 327 335 380 391 392 419 440 444 445 453 470 471 509 516 525 539 582 591 647 673 689 698 725 836 877 910 930 932 961 968 978 981 998 1004 1016 1030 1032 1082 1094 1125 1155 1158 1162 1201 1223 1224 1228 1240 1242 1249 1261 1281 1284 1287 1294 1307 1322 1338 1359 1383 1390 1394 1408 1427 1431 1449 1460 1462 1463 1464 1470 1512 1520 1534 1540 1572 1573 1577 1607 1626 1630 1644 1724 1751 1778 1826 1861 1874 1878 1937    61
335 1427    61 308
176 213 391 930 1240 1577    61 240
207 213 289 391 445 591 998 1030 1032 1240 1242 1431 1462 1470 1540 1861    61 216
213 391 1240    61 216 240
99 143 165 213 391 968 1125 1201    61 184
391 698 1004 1427 1512 1572    61 172
213 391 647 968 1082 1162 1201 1223 1224 1228 1249 1281 1322 1427 1449 1577 1630 1826 1874 1878    61 156
213 391 1577    61 156 240
213 391 968 1201    61 156 184
213 1427    61 156 168
525 673 689 981    61 144
725 1094 1534    61 139
28 445 1004    61 130
176 1427 1512    61 110
1427 1512    61 110 172
391 445 978 1573    61 99
99 391 689 1228 1572 1577    61 82
165 327 391 392 419 525 647 673 689 698 725 968 1082 1125 1201 1223 1224 1228 1281 1284 1322 1449 1572 1577 1826 1861 1874 1878    61 66
165 1228    61 66 259
165 391 968 1125 1201    61 66 184
165    61 66 184 259
647 1284    61 66 173
391 647 968 1082 1201 1223 1224 1228 1281 1322 1449 1577 1826 1874 1878    61 66 156
525 673 689    61 66 144
391 689 1228 1572 1577    61 66 82
391 1228 1577    61 66 82 156
391 1577    61 66 82 156 240
689    61 66 82 144
647 1228    61 66 81 156
647    61 66 81 156 173
3 391 1573    61 64
3 28 57 143 335 380 391 471 981 1094 1249 1520 1630    61 63
2 3 4 16 18 86 89 250 306 321 329 349 384 421 461 492 544 642 673 779 836 850 924 994 1218 1239 1407 1437 1534 1539 1661 1691 1729    60
306 994    60 240
1539    60 230
349 1437 1661    60 216
924    60 148
850 1691    60 145
89 1534    60 139
18 1239    60 106
1218    60 72
4 321 492 779 1729    60 69
3 673 836 1534    60 61
2 71 379 399 607 682 687 713 765 805 826 883 931 1013 1040 1420 1553 1592 1683 1717 1720 1736 1776 1858    59
682 687 1683 1736 1776 1858    59 393
687 765 826 1013 1040 1420    59 372
2 102 144 170 176 221 234 248 379 384 439 573 608 687 705 720 749 765 849 1013 1196 1464 1578 1615 1622 1699 1722 1840 1861 1893 1897 1927    58
234 1722 1861    58 216
439 765 1578 1840    58 139
573    58 106
608 749 1840    58 75
2 90 303 395 652 858 1084    57
2 8 15 31 47 49 61 121 168 195 219 269 282 295 305 330 332 344 362 364 387 395 400 410 425 437 488 493 522 542 562 574 624 652 688 708 709 755 769 901 913 1004 1011 1014 1036 1040 1054 1056 1075 1081 1085 1100 1110 1114 1127 1196 1233 1259 1277 1284 1422 1515 1525 1576 1652 1659 1731 1757 1774 1863    54
1075 1196    54 298
219 901 1081 1422    54 241
219 269 1075 1576    54 209
195 362 493 1081 1127 1196 1259 1422    54 157
1081 1422    54 157 241
901 1422 1576    54 150
901 1422    54 150 241
31 219 425 708 913    54 139
31 437 522 1277    54 136
31 121 282 305 1040 1652    54 134
269 709 913 1004 1422    54 130
362 425 493 1127 1196 1284    54 97
362 493 1127 1196    54 97 157
493 1196    54 97 157 327
219 362 387 913 1127 1196 1284 1731    54 66
8 219 1036 1515    54 62
168 1004 1284    54 61
168    54 61 253 260
2 395 652    54 57
2 1602    50
2 16 39 41 79 99 155 281 284 709 724 854 904 948 1051 1127 1141 1207 1222 1245 1274 1340 1401 1433 1576 1578 1657 1665 1861 1905 1926    48
1127 1141 1657    48 278
854 1127 1141    48 258
1127 1141    48 258 278
155 1576    48 209
39 99 854 904 948 1127 1207 1222 1245 1401 1578 1657 1665    48 157
41 1433    48 120
1433    48 120 307 364
724 854 904 1207 1274 1401 1576 1665    48 119
854 904 1207 1401 1665    48 119 157
16 41 79 99 724 904 948 1051 1127 1222 1340 1861    48 97
99 904 948 1127 1222    48 97 157
724 904    48 97 119
904    48 97 119 157
16 155 1051 1245    48 96
16 1051    48 96 97
2 12 42 93 161 362 419 931 1259    44
93    44 209 236
2 6 11 12 15 16 18 25 27 31 32 34 38 41 46 48 56 57 59 61 68 69 71 79 81 85 86 87 88 91 99 171 195 196 219 242 264 265 266 269 303 332 344 362 365 387 391 411 522 591 612 653 754 755 765 777 830 859 869 913 948 991 1011 1028 1060 1141 1180 1196 1245 1248 1259 1274 1279 1284 1295 1299 1304 1322 1323 1328 1350 1429 1464 1552 1578 1595 1596 1608 1634 1645 1656 1659 1665 1673 1692 1839 1842 1844 1883 1885 1911 1930    43
365 391 1656 1842    43 326
1141 1304 1429 1578    43 312
344 1141 1578    43 300
591 612 830 913 1141 1196 1284    43 278
87 754 1429    43 229
71 219 269 391 869 1299 1328 1429 1839    43 209
99 391 765 869 1180 1552 1578    43 184
38 391 1028 1248 1322 1930    43 156
56 99 391 765 830    43 146
99 391 765    43 146 184
31 219 242 411 612 765 869 913 1299 1578    43 139
31 522 1634    43 136
27 612 755 1578 1839    43 126
41 411 765 869    43 120
411 765 869    43 120 139
195 830 1274 1284 1328 1634 1665 1911    43 119
1295    43 111
18 56 195 391 1429    43 106
16 18 41 68 79 99 362 411 948 1196 1284 1464    43 97
16 48 1141 1196 1578    43 95
15 948 991 1578 1634    43 91
12 57 99 196 219 269 344 391 991    43 84
11 15 16 32 38 59 81 85 88 91 99 195 219 265 391 859 1259 1429 1659    43 82
6 12 15 16 219 269 391 913 991 1284 1299    43 75
12 219 269 391 991    43 75 84
11 18 38 196 219 362 365 387 391 612 913 991 1196 1284 1322 1328 1552 1578 1595 1645    43 66
219 391 913 991 1284    43 66 75
219 1284 1323 1634    43 65
15 32 48 57 68 171 196 219 391 777 913 948 991 1180 1196 1245 1259 1328 1578 1608 1673    43 63
15 948 991 1578    43 63 91
57 196 219 391 991    43 63 84
15 219 391 913 991    43 63 75
196 219 391 913 991 1196 1328 1578    43 63 66
196 219 391 991    43 63 66 84
219 391 913 991    43 63 66 75
219 391 991    43 63 66 75 84
2 15 31 61 195 219 269 332 344 362 387 522 755 913 1011 1196 1259 1284 1659    43 54
31 522    43 54 136
2 16 41 79 99 948 1141 1245 1274 1578 1665    43 48
1274 1665    43 48 119
16 41 79 99 948    43 48 97
16 1141 1578    43 48 95
1141 1578    43 48 95 300 312
2 40 114 186 237 245 271 274 341 362 439 441 609 691 692 714 778 885 1004 1057 1266 1335 1336 1515 1554 1571 1610 1634 1652 1680 1881 1883    39
1004 1335 1680    39 278
114 1004 1266 1634 1652 1883    39 172
40 245 271 274 341 441 609 1266 1336 1680 1883    39 158
609    39 158 238
40 341 439    39 146
1515 1571 1634    39 99
341 362    39 97
274 362 439 692    39 66
40 274 341 1515    39 62
40 274 341    39 62 158
40 341    39 62 146 158
2 13 16 17 19 27 31 41 52 60 67 102 113 116 130 131 145 169 195 216 228 233 240 244 246 252 264 277 290 297 303 305 331 337 355 373 387 391 392 395 405 411 412 429 434 437 443 446 459 465 472 509 524 525 532 545 555 587 602 636 637 662 671 673 699 709 745 764 765 767 769 789 794 795 799 814 853 854 858 886 901 913 921 956 960 963 964 965 966 968 999 1001 1040 1057 1070 1079 1081 1087 1092 1096 1115 1122 1128 1156 1173 1178 1181 1184 1192 1196 1201 1202 1207 1211 1229 1243 1277 1281 1282 1284 1310 1346 1376 1381 1396 1401 1407 1414 1434 1440 1464 1476 1488 1504 1524 1529 1541 1568 1575 1578 1584 1594 1596 1604 1619 1634 1651 1657 1677 1682 1689 1691 1693 1715 1732 1744 1769 1773 1821 1824 1866 1873 1874 1876 1878 1882 1883 1910 1922 1930    38
794    38 403
1181 1578 1604 1634    38 348
246 764 1541    38 308
434 1568    38 303
602 1081 1156 1284 1488    38 295
405 999 1128 1568    38 280
966 999 1001 1128    38 279
886 913 999 1001 1081 1128 1196 1284 1657 1744    38 278
913 999 1001 1284    38 278 364
999 1001 1128    38 278 279
999 1001    38 278 279 364
999 1128    38 278 279 280
244 968 1578 1732 1866    38 266
524 1476    38 243
244 886 901 1001 1081 1504    38 241
854 1079 1173    38 239
391 405 854 886 901 1229 1476    38 228
67 524    38 200
524    38 200 243
405 999 1568    38 192 280
52 67 391 443 765 968 999 1201 1578    38 184
52 411 662 769 854 1715    38 180
391 405 429 532 671 699 886 960 966 1156 1604 1634 1883    38 172
391 545 662 968 1201 1281 1874 1878 1930    38 156
854 901 1001 1529    38 150
391 765 968 1079    38 146
67 443 968 1634 1691    38 145
67 443 968    38 145 184
31 52 337 411 429 671 765 913 1001 1079 1115 1578 1604 1677    38 139
1001 1079    38 139 376
765 1079    38 139 146
31 1156    38 138
31 233 305 373 412 1040 1693    38 134
1693    38 134 461
355 709 854 913 1504 1529    38 130
52 391 392 1594    38 123
41 411 555 765    38 120
169 252 532 699 960 966 1128 1156 1634 1876    38 110
532 699 960 966 1156 1634    38 110 172
19 27 52 392 854 913 1001 1128 1284 1634    38 107
913 1001 1128 1284    38 107 278
1001 1128    38 107 278 279
195 391 1732 1744    38 106
195 216 1122 1464 1689    38 100
16 17 391 1634    38 96
16 169 886 901 1196 1414 1578    38 95
19 52 244 391 411 472 1284 1578    38 93
13 19 1181 1284 1634 1821    38 87
13 131 244 405 709 795 913 1604 1634    38 86
16 195 216 240 290 297 391 412 545 555 901 964 1128 1173 1181 1282 1381 1476 1488 1504 1524    38 82
391 901 1476    38 82 228
195 216    38 82 100
1081 1529 1578 1930    38 81
13 16 19 67 391 392 602 662 913 1092 1284 1604    38 75
13 19 1284    38 75 87
113 131 391 392 405 767 799 913 921 1282 1584 1744    38 71
17 67 387 391 392 525 545 636 662 673 913 966 968 1001 1196 1201 1281 1284 1346 1578 1824 1874 1878    38 66
391 545 662 968 1201 1281 1874 1878    38 66 156
244 246 886 966 1284 1476 1634    38 65
246    38 65 307 308
31 391 405 411 636 1578    38 64
67 391 405 429 443 769 854 913 1001 1196 1243 1504 1578 1594 1677 1824    38 63
854 913 1594    38 63 258
67 391 443 1578    38 63 184
67 443    38 63 145 184
854 913 1504    38 63 130
391 1504    38 63 82
67 391 913 1001 1196 1578 1824    38 63 66
1824    38 63 66 390
13 116 145 391 411 1001 1414    38 62
391 392 509 525 673 968 1201 1281 1284 1464 1874 1878    38 61
391 392 525 673 968 1201 1281 1284 1874 1878    38 61 66
391 968 1201 1281 1874 1878    38 61 66 156
2 16 673 1407 1691    38 60
2 765 1040    38 59
765 1040    38 59 372
2 102 765 1196 1464 1578    38 58
2 303 395 858    38 57
2 31 195 305 387 395 437 709 769 901 913 1040 1081 1196 1277 1284    38 54
31 305 1040    38 54 134
2 1040    38 54 59
1040    38 54 59 134 372
2 16 41 709 854 1207 1401 1578 1657    38 48
2 16 27 31 41 195 264 303 387 391 411 765 913 1196 1284 1464 1578 1596 1634 1883 1930    38 43
31 411 765 913 1578    38 43 139
41 411 765    38 43 120
264 387    38 43 116
16 41 411 1196 1284 1464    38 43 97
2 765 1196 1464 1578    38 43 58
2 1057 1634 1883    38 39
2 13 14 27 28 35 37 40 42 63 70 71 72 75 77 81 86 88 99 109 160 196 199 280 295 318 332 347 364 387 391 392 514 528 624 652 675 683 720 749 755 759 763 809 858 999 1011 1014 1041 1054 1056 1087 1090 1100 1110 1151 1163 1164 1167 1179 1196 1202 1206 1211 1233 1277 1284 1304 1460 1546 1576 1661 1773 1792 1809 1922 1946    37
999 1167 1179    37 279
1167    37 279 369 440
624 999 1196 1284    37 278
624 999    37 278 280
391 1163    37 240
1163 1304    37 200
1163    37 200 201 240 325
1151 1206    37 196
99 391 999    37 184
391 1014 1546 1576    37 172
37 1179    37 154
1179    37 154 279 317 441
35 63 71 1809    37 145
28 77 387    37 131
13 391 392 528 749 809 1284 1576 1792    37 75
683 1284    37 67
28 196 391 1090 1196 1233    37 63
13 40 196 391    37 62
28 99 391 392 1284 1460    37 61
2 720 749 1196    37 58
2 652 858    37 57
2 295 332 364 387 624 652 755 1011 1014 1054 1056 1100 1110 1196 1233 1277 1284 1576    37 54
2 27 71 81 86 88 99 196 332 387 391 755 1011 1196 1284 1304    37 43
2 332 387 755 1011 1196 1284    37 43 54
2 13 27 387 391 392 858 999 1087 1196 1202 1211 1277 1284 1773 1922    37 38
1211    37 38 398
999 1196 1284    37 38 278
999 1284    37 38 278 364
391 999    37 38 184
13 391 392 1284    37 38 75
2 858    37 38 57
2 3 4 8 12 13 14 20 26 27 44 46 52 58 64 68 71 98 116 128 129 140 146 158 170 181 182 185 189 191 196 198 201 209 214 229 231 236 244 249 260 269 270 271 274 279 281 283 287 296 309 313 315 331 337 341 354 363 368 369 370 376 379 385 392 393 399 405 408 411 415 416 424 425 427 429 433 441 442 444 445 446 448 449 451 452 461 468 474 484 492 501 503 505 511 514 520 521 525 542 548 551 555 557 559 560 562 563 571 572 574 578 579 582 585 586 588 595 598 600 602 605 607 608 612 614 616 618 625 627 635 636 644 656 671 672 684 685 686 687 700 709 722 723 724 725 733 739 741 742 752 755 765 768 776 779 780 785 792 793 795 803 805 806 809 818 819 821 826 828 829 831 834 835 837 839 843 847 854 860 862 866 868 876 885 889 899 910 913 916 920 927 930 931 935 936 939 942 943 947 948 958 966 973 977 978 982 991 992 993 994 996 998 1001 1004 1012 1013 1019 1028 1033 1036 1042 1044 1048 1058 1061 1062 1066 1081 1083 1089 1090 1091 1093 1094 1096 1099 1100 1126 1139 1147 1148 1152 1156 1158 1162 1168 1173 1177 1181 1182 1183 1187 1195 1196 1203 1205 1210 1212 1228 1240 1245 1250 1254 1259 1266 1268 1284 1298 1299 1304 1307 1313 1318 1320 1323 1325 1332 1349 1353 1375 1384 1386 1387 1389 1390 1391 1394 1397 1398 1414 1425 1427 1429 1432 1438 1440 1444 1448 1454 1455 1459 1464 1468 1470 1471 1476 1477 1491 1507 1515 1524 1527 1529 1541 1543 1553 1558 1568 1570 1574 1576 1592 1597 1598 1599 1604 1609 1618 1622 1623 1627 1632 1634 1637 1659 1666 1677 1679 1691 1709 1720 1732 1734 1747 1750 1751 1776 1778 1782 1792 1793 1799 1805 1819 1822 1827 1837 1840 1847 1848 1850 1851 1860 1862 1867 1868 1872 1883 1884 1896 1897 1900 1901 1904 1909 1929 1933    36
1299 1427 1553 1574 1623 1679    36 446
1177 1792 1827    36 415
860 1042 1099 1679    36 409
765 860 1091 1284 1432    36 399
520 602 612 1019 1313 1747    36 378
449 700 913 996 1822    36 368
1158 1827    36 357
379 612 765 947 1091 1553    36 350
765 1091    36 350 399
370 385 930 1181 1470 1604 1634 1860    36 348
287 441 448 484 571 936 973 1599 1618    36 334
725 977 1182    36 330
274 429 1245 1259 1677 1792 1901    36 322
452 752    36 319
296 451 542 555 557 572 574 684 768 837 939 1177 1304 1429 1476 1527 1819    36 312
368 452 1427 1541    36 308
244 425 1028    36 306
269 369 442 520 571 818 860 889 1152 1254 1325 1332 1468 1568    36 303
429 803 958 1093 1156 1332 1634 1659 1884    36 302
451 780    36 300
229 768 862 1181 1196    36 298
514 602 1081 1156 1284    36 295
209 229 411 913 1304 1822 1840    36 284
271 913    36 281
201 612 942 966 1001 1004 1019    36 279
201 249 563 612 725 913 973 1001 1004 1019 1081 1152 1196 1284 1454 1627 1782    36 278
201 548 862 977 1044 1394 1576 1868    36 277
189 201 244 283 370 451 627 741 916 948 1044 1089 1147 1245 1527 1732 1734 1793 1867    36 266
725 854 913 958 973 991    36 258
271 548 755 1093    36 254
196 408 605 1061 1677    36 247
1476 1822 1933    36 243
244 803 973 1001 1012 1081 1266 1318 1637 1867    36 241
98 201 231 368 557 560 742 795 876 930 994 1182 1187 1240 1318 1384 1454    36 240
98 474 484 511 585 616 685 723 818 847 854 876 936 973 993 1173 1266 1576 1884    36 239
379 392 416 425 514 780 793 803 835 843 860 862 866 868 899 927 931 943 947 1036 1058 1083 1091 1100 1148 1182 1245 1325 1394 1398 1448 1470 1574 1822 1837    36 232
274 1623 1929    36 230
129 405 503 520 585 595 656 685 854 876 916 936 993 1093 1152 1266 1468 1476 1576 1659 1868 1884    36 228
182 214 231 370 376 427 445 742 755 916 998 1096 1240 1298 1459 1470 1558 1904    36 216
231 742 1240    36 216 240
71 269 1228 1299 1429 1576 1732    36 209
58 116 196 274 425 445 514 635 656 809 868 1299 1398 1604    36 194
425 514 868 1398    36 194 232
229 449 803 860 868 1001 1091 1318 1427 1598 1904    36 178
1904    36 178 216
274 442 484 595 723 818 920 1012 1152 1284 1576 1627 1634 1659    36 173
369 405 429 503 586 656 671 803 805 818 834 847 860 947 966 993 1004 1058 1093 1139 1156 1245 1250 1266 1353 1427 1468 1576 1598 1604 1627 1634 1883 1884    36 172
429 803 1093 1156 1634 1884    36 172 302
1004 1627    36 172 278
818 1576 1627 1634    36 172 173
271 274 296 341 441 503 511 555 595 806 1266 1468 1750 1883 1884    36 158
296 805 996 1028 1162 1203 1228 1427 1776    36 156
196 370 942 1004 1574    36 152
942 1004    36 152 279
803 854 948 973 1001 1529 1576    36 150
274 635 1637 1860    36 148
1637    36 148 241 460
