   1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 
12408    49 148 160 270 
18 19 22 76 118 137 138 157 236 268 280 293 308 317 411 446 454 513 540 542 567 609 637 638 647 671 702 758 761 778 794 798 816 833 879 888 935 961 968 1003 1038 1056 1067 1164 1186 1199 1202 1208 1220 1243 1333 1337 1339 1375 1381 1424 1439 1484 1506 1510 1527 1589 1591 1631 1692 1729 1739 1742 1748 1767 1893 1900 1948 1958 2026 2055 2056 2115 2139 2144 2146 2176 2198 2204 2222 2233 2279 2347 2362 2383 2422 2455 2461 2465 2477 2487 2509 2522 2599 2600 2622 2630 2661 2705 2725 2778 2780 2802 2839 2847 2895 2943 2973 3001 3009 3024 3026 3033 3043 3049 3051 3183 3197 3220 3223 3247 3248 3280 3281 3298 3316 3325 3329 3333 3343 3388 3400 3439 3457 3462 3465 3469 3479 3491 3497 3541 3595 3603 3624 3642 3663 3703 3715 3727 3762 3765 3782 3783 3789 3792 3808 3813 3859 3875 3886 3910 3913 3972 4008 4011 4048 4085 4089 4096 4101 4102 4118 4119 4128 4146 4165 4178 4179 4211 4218 4222 4243 4250 4282 4292 4412 4424 4449 4457 4465 4495 4580 4646 4661 4748 4765 4834 4846 4872 4890 4903 4924 4949 5002 5019 5029 5046 5054 5089 5095 5102 5107 5284 5285 5354 5488 5577 5641 5661 5672 5687 5700 5804 5811 5813 5881 5939 5943 5947 5951 6020 6041 6053 6059 6103 6107 6113 6131 6148 6168 6218 6264 6330 6383 6418 6421 6425 6475 6504 6511 6542 6571 6591 6605 6636 6691 6717 6724 6727 6733 6813 6887 6909 6936 6937 6948 6982 7006 7054 7083 7120 7155 7184 7247 7251 7253 7323 7324 7328 7354 7360 7458 7507 7531 7572 7573 7590 7599 7608 7617 7725 7737 7785 7859 7876 7883 7903 7914 7935 7953 7980 7985 8024 8042 8054 8067 8096 8103 8108 8128 8145 8197 8224 8270 8277 8313 8335 8419 8421 8423 8445 8496 8594 8616 8668 8717 8746 8775 8791 8809 8825 8836 8838 8854 8893 8912 8969 9003 9185 9195 9217 9224 9240 9350 9365 9379 9383 9400 9435 9534 9536 9537 9550 9554 9566 9609 9641 9671 9672 9687 9727 9755 9776 9814 9865 9883 9928 9944 9950 9954 10032 10055 10171 10228 10258 10364 10383 10398 10451 10519 10564 10567 10570 10602 10659 10682 10701 10708 10716 10730 10739 10783 10788 10814 10857 10878 10886 10892 10913 10949 10950 10956 11052 11074 11104 11119 11139 11167 11200 11227 11254 11311 11363 11423 11453 11458 11472 11476 11512 11523 11537 11640 11652 11667 11692 11710 11756 11782 11787 11816 11832 11846 11851 11877 11900 11920 11927 11977 12007 12035 12098 12162 12187 12265 12276 12307 12339 12370 12371 12390 12441 12471 12487 12490 12516 12526 12528 12533 12578    307 
17 103 130 227 263 588 698 727 817 883 903 922 954 1183 1367 1372 1379 1476 1483 1492 1607 1690 1726 1881 1931 1982 2083 2228 2290 2318 2333 2399 2423 2488 2508 2554 2557 2637 2692 2710 2742 2979 3025 3068 3230 3317 3381 3522 3551 3640 3719 3826 3837 3963 3976 3988 4067 4170 4271 4349 4379 4492 4539 4573 4723 4751 4793 4887 4909 4969 5048 5072 5229 5252 5269 5514 5570 5585 5704 5771 5875 6021 6063 6166 6415 6419 6422 6453 6680 6750 6882 6895 6978 6983 7160 7198 7212 7258 7312 7423 7447 7471 7559 7627 7679 7753 7855 7889 8060 8139 8147 8188 8329 8446 8521 8578 8656 8754 8803 8888 8918 8984 8996 9178 9229 9342 9344 9380 9557 9723 9807 9838 9857 9882 9942 10137 10325 10418 10538 10543 10586 10622 10661 10712 10718 10816 11192 11255 11369 11375 11427 11461 11558 11567 11601 11671 11672 11675 11737 11750 12122 12146 12149 12169 12247 12328 12377 12500 12608    288 
16 664 1158 1891 3407 3514 3802 4947 5572 6050 6280 6319 6672 6689 6913 7130 7596 7967 8157 8214 8428 8887 8998 10404 11001 12048    181 
13 112 1765 2292 2414 2737 3249 4891 5227 5724 6142 9063 9962 10027 10092 11625 12366 12452    70 
12 121 161 285 303 628 688 793 940 1359 1430 1447 1479 1705 1737 1752 1909 2021 2052 2060 2077 2122 2143 2221 2244 2247 2263 2379 2512 2587 2675 2701 2713 2770 2772 2807 2951 2962 3038 3083 3115 3165 3171 3173 3214 3240 3291 3311 3312 3352 3378 3389 3420 3475 3496 3555 3564 3712 3821 3833 3838 3951 3966 4105 4186 4413 4566 4734 4800 4831 4929 4988 5064 5142 5170 5226 5406 5410 5419 5706 5736 5859 5894 5900 5980 6048 6071 6145 6204 6282 6296 6357 6361 6428 6538 6590 6693 6770 6798 6932 6938 7017 7201 7204 7229 7375 7429 7528 7567 7601 7610 7801 7920 7986 8033 8258 8274 8287 8338 8363 8413 8618 8761 8855 8886 8913 8947 8977 8990 9008 9079 9168 9174 9288 9467 9532 9558 9605 9640 9667 9681 9713 9818 9923 9961 9977 10097 10102 10120 10139 10192 10211 10261 10349 10375 10412 10509 10535 10563 10585 10660 10724 10725 10744 10801 10935 10960 10961 11024 11084 11150 11330 11470 11482 11531 11621 11658 11715 11749 11780 11781 11812 11897 11964 11967 12009 12034 12200 12260 12332 12342 12387 12418 12443 12486 12555    15 
11 250 2986 9546 10253 11570    16 
10 167 220 364 377 483 521 532 639 665 914 1097 1259 1273 1388 1503 1594 1639 1675 1714 1814 1849 1980 2011 2109 2175 2179 2265 2274 2310 2348 2386 2468 2481 2499 2588 2598 2636 2693 2740 2826 2829 2837 2904 2958 3170 3233 3293 3348 3376 3414 3415 3480 3492 3596 3612 3737 3772 3824 3858 3925 3941 3957 4124 4278 4310 4398 4496 4499 4558 4624 4657 4663 4694 4807 4951 4979 5059 5065 5111 5131 5230 5242 5298 5303 5324 5336 5392 5409 5424 5463 5477 5603 5638 5744 5775 5783 5787 5798 5971 6018 6022 6049 6056 6120 6124 6127 6132 6369 6572 6821 6829 6927 6931 6968 6979 7093 7109 7136 7156 7356 7376 7431 7491 7502 7607 7609 7631 7694 7787 7882 7905 7910 7952 8001 8027 8090 8114 8247 8249 8292 8328 8334 8466 8503 8572 8689 8852 8911 8953 9036 9302 9455 9461 9521 9580 9659 9848 9880 9984 9988 9992 9995 10011 10107 10121 10177 10222 10239 10320 10363 10386 10435 10516 10642 10694 10714 10732 10737 10799 10822 10936 10999 11062 11085 11178 11210 11235 11236 11238 11419 11498 11501 11593 11647 11676 11840 11845 11878 12039 12090 12114 12166 12177 12201 12218 12231 12249 12281 12308 12593 12610    215 
9 53 139 224 431 448 541 582 684 746 760 859 1002 1100 1596 1712 1876 1884 1917 2091 2097 2185 2307 2341 2490 2558 2653 2678 2744 2969 3029 3191 3347 3355 3383 3405 3461 3578 3629 3687 3863 3871 3981 3995 4059 4164 4195 4444 4546 4673 4721 4783 4914 4927 4938 4945 5187 5209 5345 5379 5429 5441 5566 5576 5633 5663 5737 5845 5910 6140 6410 6493 6759 6993 7026 7047 7058 7335 7414 7474 7709 7710 7762 7848 8151 8165 8179 8184 8204 8387 8519 8655 8719 8784 8883 8955 8957 8976 8982 9048 9092 9098 9167 9332 9572 9593 9602 9750 9964 10134 10148 10183 10400 10439 10541 10604 10776 10797 10861 10920 10943 11042 11245 11439 11456 11597 11661 11706 11719 11723 11761 11870 11940 12010 12026 12065 12143 12170 12238    325 
8 84 478 1414 1475 1695 2131 2317 2632 2683 3219 3392 3581 3785 3845 4028 4868 5120 5154 5184 5753 6110 6248 6539 6639 6915 7005 7257 7340 7455 7511 7551 7587 7940 8000 8036 8288 8295 9319 9395 9442 9720 9969 10294 10601 10895 11327 11776 12352 12544    336 
7 704 2629 8492    133 
5 650 1030 1916 2331 3267 3358 3448 3961 4540 4954 5105 5200 5718 6179 6408 6423 6574 7200 7482 7786 7987 8007 9095 9896 10479 11312 11864 11991 12251    347 
4 267 853 904 1496 2088 3054 3748 4964 5385 5944 6181 9238 11212    153 
3    55 98 251 304 
3 4358 4959 5302 7805 10340    55 98 
3 4358 4959 5250 5302 6407 7805 10340 10781 11249    98 
3 1022 3337 5660 8859 11810 11968    55 251 304 
3 1022 3337 5660 8859 9140 11810 11968    55 251 
3 1022 3337 4187 5660 8859 11810 11968    55 304 
3 753 1022 3337 5296 5660 7367 7430 8859 9042 9826 11810 11968    251 304 
3 753 1022 2370 3337 4187 5296 5660 7367 7430 7563 8842 8859 9042 9826 11810 11968    304 
3 86 202 442 444 589 753 874 1022 1288 1335 1360 1390 1808 1839 2336 2933 3018 3112 3337 3421 3426 3454 3722 4074 4216 4244 4266 4535 4808 4976 5042 5091 5118 5272 5296 5660 5925 5956 5979 6212 6219 6409 6433 6682 6883 6901 6958 7367 7377 7430 7845 8035 8063 8124 8417 8490 8500 8547 8689 8781 8799 8853 8859 9042 9140 9321 9826 9922 10161 10283 10841 11213 11242 11392 11509 11598 11650 11743 11763 11810 11968 11972 12403 12601    251 
3 47 50 163 176 360 769 839 870 1022 1317 1497 1505 1526 1553 1648 1651 1660 1691 1784 1819 1854 1935 2100 2502 2608 2718 2787 2861 2873 2915 2935 2957 3002 3212 3255 3337 3441 3509 3811 3918 3936 3967 4023 4187 4209 4228 4358 4436 4473 4574 4609 4799 4840 4959 5233 5302 5465 5504 5541 5598 5660 6003 6062 6183 6191 6359 6378 6633 6963 7085 7218 7245 7260 7277 7278 7405 7488 7536 7656 7663 7696 7717 7805 7824 7894 8018 8021 8330 8351 8587 8859 8945 8954 9140 9309 9516 9875 10033 10213 10220 10254 10275 10340 10446 10699 10818 10872 10916 10922 10928 11066 11067 11110 11154 11265 11384 11810 11968 12036 12197 12223 12335 12424 12505    55 
2 90 194 243 259 296 311 391 392 458 467 512 562 710 763 772 862 1048 1052 1110 1129 1166 1169 1233 1238 1246 1263 1270 1368 1407 1409 1419 1472 1561 1585 1588 1625 1679 1745 1791 1816 1848 1856 1875 1903 1937 1977 1988 2082 2112 2157 2168 2239 2271 2308 2407 2413 2426 2507 2572 2604 2652 2715 2730 2914 3006 3077 3136 3182 3225 3275 3382 3437 3476 3502 3631 3639 3718 3736 3773 3846 3864 3888 3898 4026 4180 4210 4248 4308 4378 4384 4421 4432 4443 4577 4611 4655 4667 4675 4770 4820 4858 4860 4993 5020 5023 5078 5155 5232 5309 5333 5366 5447 5479 5485 5536 5542 5558 5597 5615 5689 5701 5703 5743 5745 5780 5814 5844 5903 5985 5993 6064 6199 6240 6253 6268 6352 6372 6402 6406 6456 6478 6483 6657 6679 6719 6739 6763 6778 6810 6823 6851 6961 7048 7084 7157 7241 7292 7299 7365 7388 7424 7553 7571 7689 7692 7703 7732 7768 7901 7984 7990 8026 8043 8086 8186 8282 8301 8410 8469 8480 8489 8502 8550 8558 8611 8645 8726 8752 8851 8856 8869 8871 8974 9015 9040 9145 9163 9171 9215 9253 9274 9307 9388 9389 9392 9465 9470 9497 9551 9622 9820 9821 9842 9887 9951 9968 9991 10014 10034 10048 10073 10108 10257 10264 10278 10288 10290 10330 10380 10411 10414 10450 10460 10558 10562 10676 10759 10821 10848 10887 10924 10938 11046 11070 11177 11196 11231 11268 11284 11338 11451 11460 11637 11651 11682 11690 11695 11727 11791 11799 11821 11825 11855 11880 11934 11993 12078 12117 12154 12212 12258 12349 12364 12419 12507 12531 12568 12602    21 
1 92 152 175 244 474 555 689 791 863 1108 1198 1320 1438 1486 1574 1599 1802 1844 1860 1894 1911 1936 2015 2159 2240 2350 2352 2356 2454 2683 2704 2745 2768 2785 3260 3279 3477 3700 3814 3839 3952 3959 3999 4030 4268 4299 4311 4409 4564 4664 4835 4982 5055 5060 5167 5215 5452 5588 5596 5799 5854 5893 5974 6096 6413 6615 6830 7099 7131 7144 7214 7231 7428 7500 7678 8212 8261 8263 8307 8368 8541 8805 8959 9058 9119 9136 9255 9290 9325 9352 9614 9863 10059 10135 10162 10390 10490 10803 10806 10890 10975 11019 11030 11143 11174 11206 11207 11393 11486 11808 11811 11879 11904 11956 11994 12075 12142 12180 12207 12460 12464 12589    263 
